,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Longitude,Latitude,Position,target
1684,HEP,charles walch,1007603.6,6752542.1,NON,111.0,urbain,68334,thann,68334,THANN,68,HAUT-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,585.0,109.0,114.0,134.0,103.0,18.0,25.0,32.0,31.0,106.0,17.0,26.0,0.0,65.0,0.0,460.0,83.0,33.0,128.0,7.110944099999998,47.801192,7.110944074317873,47.801192043701974,"47.8011920437,7.11094407432",96.8
2334,HEP,le village,659112.4,6836837.3,NON,111.0,urbain,91228,evry,91228,EVRY,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,661.0,157.0,153.0,161.0,130.0,13.0,16.0,16.0,15.0,60.0,20.0,28.0,0.0,23.0,0.0,601.0,85.0,27.0,133.0,2.4451525000000003,48.6304286,2.4451524960489417,48.63042860914635,"48.6304286091,2.44515249605",84.4
1200,HEP,auguste renoir,563459.5,6526351.4,NON,111.0,urbain,87085,limoges,87085,LIMOGES,87,HAUTE-VIENNE,22.0,LIMOGES,74,LIMOUSIN,75,NOUVELLE-AQUITAINE,444.0,108.0,92.0,100.0,134.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,52.0,20.0,0.0,434.0,103.0,36.0,150.0,1.2412573999999998,45.8231153,1.2412573958821955,45.82311532701278,"45.823115327,1.24125739588",89.8
2718,REP,charles peguy,682201.8,7022632.9,NON,111.0,urbain,62041,arras,62041,ARRAS,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,420.0,116.0,81.0,91.0,85.0,0.0,13.0,12.0,10.0,35.0,29.0,22.0,0.0,13.0,0.0,373.0,45.0,24.0,75.0,2.7505077,50.3012875,2.7505076668006163,50.301287522491805,"50.3012875225,2.7505076668",81.4
1775,HEP,daniel faucher,843901.7,6407592.0,NON,120.0,intermédiaire,26166,loriol sur drome,26166,LORIOL-SUR-DROME,26,DROME,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,537.0,135.0,119.0,144.0,139.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,62.0,0.0,0.0,537.0,54.0,25.0,107.0,4.818308,44.752551200000006,4.8183079915461535,44.75255122342281,"44.7525512234,4.81830799155",68.4
1674,HEP,lucie aubrac,361596.4,6684885.4,NON,111.0,urbain,44215,vertou,44215,VERTOU,44,LOIRE-ATLANTIQUE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,412.0,90.0,116.0,112.0,82.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,21.0,0.0,400.0,72.0,20.0,108.0,-1.4705825,47.1780129,-1.4705825119932858,47.17801293845636,"47.1780129385,-1.47058251199",76.7
1618,HEP,de loutre foret,1058319.0,6881114.7,NON,400.0,rural,67474,soultz sous forets,67474,SOULTZ-SOUS-FORETS,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,652.0,163.0,162.0,159.0,168.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,1.0,163.0,0.0,652.0,92.0,41.0,155.0,7.8935032,48.9300531,7.893503239550828,48.93005313508751,"48.9300531351,7.89350323955",94.7
12,HEP,jules valles,910438.7,6458673.1,NON,111.0,urbain,38169,fontaine,38169,FONTAINE,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,401.0,114.0,115.0,90.0,70.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,70.0,0.0,0.0,389.0,54.0,36.0,99.0,5.6804163,45.1952246,5.680416279339112,45.19522469915422,"45.1952246992,5.68041627934",90.9
680,HEP,franco allemand,635453.0,6852621.0,NON,111.0,urbain,78117,buc,78117,BUC,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,358.0,84.0,94.0,91.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,83.0,0.0,358.0,88.0,0.0,88.0,2.1217322,48.7704574,2.1217321961851723,48.77045745996986,"48.77045746,2.12173219619",100.0
322,HEP,fulrad,997372.7,6898688.8,NON,111.0,urbain,57631,sarreguemines,57631,SARREGUEMINES,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,537.0,137.0,136.0,132.0,120.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,137.0,0.0,525.0,110.0,37.0,156.0,7.0751683000000005,49.1189293,7.075168296806643,49.118929358887215,"49.1189293589,7.07516829681",89.8
1213,HEP,pierre daunou,601598.7,7069981.0,NON,111.0,urbain,62160,boulogne sur mer,62160,BOULOGNE-SUR-MER,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,438.0,117.0,107.0,98.0,99.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,111.0,421.0,65.0,28.0,101.0,1.6090729,50.7187506,1.6090728677193815,50.718750609227456,"50.7187506092,1.60907286772",97.8
3163,HEP,robert cellerier,414723.8,6537084.8,NON,300.0,rural,17397,saint savinien,17397,SAINT-SAVINIEN,17,CHARENTE-MARITIME,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,340.0,75.0,98.0,88.0,79.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,11.0,0.0,340.0,54.0,15.0,86.0,-0.678959,45.8736074,-0.6789589883784541,45.87360741029995,"45.8736074103,-0.678958988378",94.4
1831,HEP,rene cassin,582820.9,6273793.8,NON,111.0,urbain,31506,saint orens de gameville,31506,SAINT-ORENS-DE-GAMEVILLE,31,HAUTE-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,562.0,130.0,147.0,135.0,147.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,559.0,106.0,12.0,126.0,1.5503017,43.5535306,1.5503016714011708,43.55353065792042,"43.5535306579,1.5503016714",88.4
1501,HEP,lucie aubrac,863650.8,6289636.3,NON,120.0,intermédiaire,13035,eyguieres,13035,EYGUIERES,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,552.0,147.0,154.0,130.0,121.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,92.0,0.0,0.0,552.0,111.0,12.0,140.0,5.029449400000002,43.6868329,5.029449375394295,43.68683292215187,"43.6868329222,5.02944937539",97.1
3659,HEP,arthur rimbaud,938584.3,6565601.9,NON,111.0,urbain,74243,saint julien en genevois,74243,SAINT-JULIEN-EN-GENEVOIS,74,HAUTE SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,802.0,225.0,197.0,159.0,167.0,13.0,13.0,16.0,12.0,54.0,25.0,31.0,0.0,81.0,0.0,748.0,96.0,10.0,140.0,6.0918792,46.1481883,6.091879220794112,46.14818833665644,"46.1481883367,6.09187922079",77.0
3164,HEP,maurice calmel,393153.2,6586313.2,NON,112.0,intermédiaire,17218,marans,17218,MARANS,17,CHARENTE-MARITIME,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,552.0,146.0,123.0,146.0,137.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,552.0,82.0,29.0,129.0,-0.9887257,46.3069542,-0.9887257106072636,46.3069542239782,"46.306954224,-0.988725710607",89.6
3532,REPPLUS,marcel pagnol,492803.0,6936174.8,NON,111.0,urbain,76351,le havre,76351,LE HAVRE,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,281.0,64.0,63.0,64.0,60.0,3.0,7.0,10.0,10.0,30.0,7.0,15.0,0.0,0.0,0.0,251.0,34.0,23.0,59.0,0.14069160000000006,49.49117,0.14069163134986354,49.49117006574613,"49.4911700657,0.14069163135",87.7
642,HEP,louis aragon,664045.9,6584925.6,NON,111.0,urbain,03101,domerat,03101,DOMERAT,03,ALLIER,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,321.0,63.0,96.0,78.0,84.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,321.0,55.0,21.0,86.0,2.5323443,46.3633024,2.5323442777777494,46.36330246678095,"46.3633024668,2.53234427778",92.9
3142,HEP,christiane bernardin,837131.2,6516727.6,NON,111.0,urbain,69089,francheville,69089,FRANCHEVILLE,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,594.0,155.0,154.0,136.0,149.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,121.0,24.0,0.0,594.0,135.0,11.0,159.0,4.7635806,45.7363569,4.763580578164415,45.736356961090706,"45.7363569611,4.76358057816",93.7
1632,HEP,george sand,603807.3,6875126.3,NON,111.0,urbain,78354,magnanville,78354,MAGNANVILLE,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,700.0,166.0,173.0,138.0,158.0,16.0,16.0,16.0,17.0,65.0,14.0,27.0,0.0,43.0,0.0,635.0,113.0,26.0,154.0,1.6861118000000002,48.9688807,1.6861118151830368,48.96888078316828,"48.9688807832,1.68611181518",88.7
690,REP,jacques prevert,947919.1,6570345.0,NON,111.0,urbain,74133,gaillard,74133,GAILLARD,74,HAUTE SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,580.0,149.0,127.0,146.0,128.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,36.0,22.0,0.0,550.0,74.0,31.0,121.0,6.2152219,46.18750900000001,6.215221851804793,46.18750904124713,"46.1875090412,6.2152218518",76.0
1886,HEP,martin nadaud,613200.0,6565046.1,NON,111.0,urbain,23096,gueret,23096,GUERET,23,CREUSE,22.0,LIMOGES,74,LIMOUSIN,75,NOUVELLE-AQUITAINE,510.0,110.0,102.0,107.0,118.0,14.0,14.0,17.0,17.0,62.0,36.0,22.0,68.0,14.0,0.0,437.0,84.0,17.0,124.0,1.8747387,46.1796814,1.87473869283168,46.179681495735686,"46.1796814957,1.87473869283",88.7
3012,HEP,descartes,649978.4,6850121.0,NON,111.0,urbain,92002,antony,92002,ANTONY,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,681.0,169.0,171.0,167.0,162.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,62.0,29.0,0.0,669.0,136.0,23.0,168.0,2.319656,48.7492629,2.3196559625793185,48.74926290892114,"48.7492629089,2.31965596258",90.9
3933,HEP,les allinges,864716.0,6505483.5,NON,112.0,intermédiaire,38449,saint quentin fallavier,38449,SAINT-QUENTIN-FALLAVIER,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,430.0,107.0,121.0,105.0,97.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,49.0,11.0,0.0,430.0,56.0,13.0,103.0,5.1143092,45.629037,5.114309184644396,45.629037076921655,"45.6290370769,5.11430918464",76.8
416,HEP,alexandre macal,684472.5,1797508.7,NON,111.0,urbain,97125,saint francois,97125,SAINT-FRANCOIS,971,GUADELOUPE,32.0,GUADELOUPE,1,GUADELOUPE,1,GUADELOUPE,768.0,183.0,193.0,205.0,187.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,13.0,0.0,0.0,768.0,132.0,43.0,185.0,-61.2738698,16.251279999999998,-61.27386978641375,16.251279966951042,"16.251279967,-61.2738697864",89.5
1377,REPPLUS,roger martin du gard,651212.0,6872719.4,NON,111.0,urbain,93031,epinay sur seine,93031,EPINAY-SUR-SEINE,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,800.0,209.0,202.0,188.0,160.0,0.0,12.0,6.0,9.0,27.0,33.0,36.0,0.0,23.0,0.0,759.0,101.0,56.0,168.0,2.3338404,48.9525831,2.3338403982991056,48.95258317339551,"48.9525831734,2.3338403983",90.3
4005,HEP,victor hugo,715490.2,6946871.7,NON,211.0,intermédiaire,02173,chauny,02173,CHAUNY,02,AISNE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,609.0,148.0,141.0,125.0,136.0,5.0,10.0,13.0,18.0,46.0,23.0,26.0,0.0,0.0,0.0,550.0,81.0,28.0,118.0,3.2142577,49.6208295,3.21425767089354,49.62082951619482,"49.6208295162,3.21425767089",89.6
227,HEP,kervihan,176001.9,6778572.6,NON,112.0,intermédiaire,29058,fouesnant,29058,FOUESNANT,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,823.0,219.0,204.0,214.0,186.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,18.0,21.0,0.0,823.0,124.0,29.0,190.0,-4.0217433,47.897724200000006,-4.021743288493865,47.89772428113261,"47.8977242811,-4.02174328849",91.9
594,HEP,andre capron,1026073.2,6280328.3,NON,111.0,urbain,06029,cannes,06029,CANNES,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,301.0,60.0,85.0,76.0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,73.0,0.0,0.0,301.0,48.0,27.0,78.0,7.035134599999999,43.54702460000001,7.035134606962802,43.54702466044394,"43.5470246604,7.03513460696",82.9
1017,HEP,moliere,707593.9,6516756.0,NON,111.0,urbain,63032,beaumont,63032,BEAUMONT,63,PUY-DE-DOME,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,391.0,102.0,108.0,100.0,81.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,16.0,0.0,391.0,62.0,8.0,84.0,3.0976783,45.7503608,3.097678259706341,45.75036079957058,"45.7503607996,3.09767825971",97.3
2751,REP,pierre mendes france,656804.4,6863276.3,NON,111.0,urbain,75056,paris,75120,PARIS 20E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,617.0,126.0,117.0,167.0,149.0,8.0,12.0,14.0,13.0,47.0,34.0,29.0,0.0,39.0,0.0,559.0,91.0,48.0,148.0,2.4111585,48.8680658,2.411158455027252,48.8680658789501,"48.868065879,2.41115845503",81.0
838,REPPLUS,lezay marnesia,1050076.7,6838093.0,OUI,111.0,urbain,67482,strasbourg,67482,STRASBOURG,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,535.0,133.0,138.0,113.0,96.0,9.0,14.0,6.0,15.0,44.0,34.0,26.0,0.0,129.0,0.0,480.0,62.0,38.0,121.0,7.745945,48.5483531,7.745945028926751,48.54835318372379,"48.5483531837,7.74594502893",74.1
2741,REP,republique,641829.5,6867192.7,NON,111.0,urbain,92050,nanterre,92050,NANTERRE,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,434.0,106.0,106.0,107.0,105.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,72.0,0.0,0.0,424.0,72.0,39.0,117.0,2.2064964,48.9021058,2.2064963999114635,48.902105887346146,"48.9021058873,2.20649639991",78.2
3872,HEP,anne frank,722842.4,6971678.1,NON,111.0,urbain,02371,harly,02371,HARLY,02,AISNE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,374.0,108.0,76.0,94.0,84.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,362.0,57.0,30.0,95.0,3.31733,49.8434917,3.3173299640352036,49.843491791735794,"49.8434917917,3.31732996404",87.4
2519,REPPLUS,paul langevin,688502.4,7033420.9,NON,111.0,urbain,62065,avion,62065,AVION,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,481.0,101.0,93.0,115.0,104.0,11.0,12.0,18.0,15.0,56.0,15.0,24.0,0.0,0.0,0.0,413.0,73.0,26.0,99.0,2.8385189,50.3982881,2.8385189020338704,50.39828809948191,"50.3982880995,2.83851890203",99.0
3742,HEP,joliot curie,653526.4,6975015.7,NON,111.0,urbain,80489,longueau,80489,LONGUEAU,80,SOMME,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,413.0,101.0,85.0,106.0,108.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,52.0,17.0,0.0,400.0,83.0,30.0,125.0,2.3540136,49.8721802,2.3540135520248406,49.872180215109,"49.8721802151,2.35401355202",91.7
183,HEP,leonard de vinci,1021844.2,6852075.8,NON,112.0,intermédiaire,67283,marmoutier,67283,MARMOUTIER,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,403.0,97.0,109.0,82.0,103.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,97.0,0.0,391.0,41.0,16.0,67.0,7.374506599999999,48.688578,7.374506582191125,48.68857802092619,"48.6885780209,7.37450658219",98.4
3283,HEP,saint exupery,627744.3,6238202.2,NON,300.0,rural,11049,bram,11049,BRAM,11,AUDE,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,735.0,195.0,174.0,190.0,176.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,24.0,30.0,0.0,735.0,108.0,30.0,160.0,2.1109735,43.2393554,2.110973522023228,43.23935543838591,"43.2393554384,2.11097352202",90.3
3311,HEP,francois auguste perrinon,706735.9,1616288.8,NON,111.0,urbain,97209,fort de france,97209,FORT-DE-FRANCE,972,MARTINIQUE,31.0,MARTINIQUE,2,MARTINIQUE,2,MARTINIQUE,551.0,121.0,120.0,113.0,122.0,16.0,15.0,15.0,14.0,60.0,18.0,24.0,0.0,0.0,0.0,476.0,105.0,27.0,141.0,-61.0807417,14.6120258,-61.0807416674005,14.612025848006153,"14.612025848,-61.0807416674",99.2
486,HEP,watteau,737872.6,7029281.4,NON,111.0,urbain,59606,valenciennes,59606,VALENCIENNES,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,396.0,84.0,100.0,111.0,101.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,396.0,93.0,20.0,119.0,3.5315132000000005,50.3600867,3.531513159089777,50.36008677977933,"50.3600867798,3.53151315909",81.9
3188,HEP,eugene delacroix,475293.6,6525536.8,NON,112.0,intermédiaire,16295,saint amant de boixe,16295,SAINT-AMANT-DE-BOIXE,16,CHARENTE,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,405.0,101.0,107.0,100.0,85.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,393.0,67.0,19.0,96.0,0.10681680000000003,45.79239929999999,0.10681675700814948,45.7923993849521,"45.792399385,0.106816757008",93.5
1616,HEP,irene joliot curie,675076.9,6185814.9,NON,112.0,intermédiaire,66071,estagel,66071,ESTAGEL,66,PYRENEES-ORIENTALES,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,322.0,88.0,89.0,76.0,69.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,322.0,53.0,21.0,94.0,2.6958205,42.77143820000001,2.69582048838654,42.77143820038387,"42.7714382004,2.69582048839",83.5
139,HEP,andre maurois,650017.1,6842307.3,NON,111.0,urbain,91216,epinay sur orge,91216,EPINAY-SUR-ORGE,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,667.0,151.0,177.0,158.0,181.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,0.0,0.0,0.0,667.0,129.0,27.0,162.0,2.321096,48.6789894,2.321095997710972,48.67898948450747,"48.6789894845,2.32109599771",90.4
705,REP,alphonse cytere,969318.4,6812060.8,NON,221.0,intermédiaire,88367,rambervillers,88367,RAMBERVILLERS,88,VOSGES,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,449.0,107.0,107.0,109.0,101.0,2.0,5.0,2.0,4.0,13.0,18.0,22.0,0.0,36.0,0.0,424.0,53.0,34.0,103.0,6.636659700000001,48.3530312,6.636659704627057,48.353031289245045,"48.3530312892,6.63665970463",84.6
266,HEP,emile chevallier,680308.5,6786388.7,NON,112.0,intermédiaire,77458,souppes sur loing,77458,SOUPPES-SUR-LOING,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,296.0,80.0,66.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,296.0,43.0,26.0,77.0,2.7350785,48.1775599,2.7350784762162457,48.17755997978937,"48.1775599798,2.73507847622",81.8
2319,HEP,jean zay,704509.3,7056688.2,NON,111.0,urbain,59220,faches thumesnil,59220,FACHES-THUMESNIL,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,287.0,63.0,70.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,287.0,37.0,19.0,61.0,3.0635953,50.6072239,3.0635953241963105,50.607223961268424,"50.6072239613,3.0635953242",79.6
3435,REP,le parc,635015.2,6882649.3,NON,111.0,urbain,95572,saint ouen laumone,95572,SAINT-OUEN-L'AUMONE,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,543.0,139.0,150.0,126.0,128.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,0.0,0.0,9.0,543.0,92.0,31.0,126.0,2.1111767999999995,49.040435,2.1111767643498416,49.0404350389989,"49.040435039,2.11117676435",92.8
63,HEP,maurice ravel,656579.5,6861010.2,NON,111.0,urbain,75056,paris,75120,PARIS 20E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,369.0,83.0,86.0,86.0,114.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,14.0,87.0,369.0,52.0,21.0,85.0,2.4083242,48.8476718,2.4083242063515726,48.8476718418321,"48.8476718418,2.40832420635",63.3
3616,HEP,arlette guirado,442257.1,6496600.3,NON,400.0,rural,17016,archiac,17016,ARCHIAC,17,CHARENTE-MARITIME,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,329.0,91.0,94.0,63.0,81.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,329.0,35.0,11.0,63.0,-0.3025018,45.52036320000001,-0.3025017751595429,45.52036321791049,"45.5203632179,-0.30250177516",72.6
2925,HEP,louis jouvet,595875.2,6988933.8,NON,221.0,intermédiaire,80373,gamaches,80373,GAMACHES,80,SOMME,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,548.0,128.0,115.0,135.0,121.0,7.0,14.0,6.0,9.0,36.0,12.0,23.0,0.0,0.0,0.0,499.0,86.0,40.0,135.0,1.5492337,49.9903193,1.5492336769941195,49.99031937548688,"49.9903193755,1.54923367699",93.7
3257,HEP,norbert casteret,485301.9,6512573.4,NON,111.0,urbain,16291,ruelle sur touvre,16291,RUELLE-SUR-TOUVRE,16,CHARENTE,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,575.0,167.0,149.0,127.0,121.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,8.0,0.0,564.0,90.0,26.0,132.0,0.2413987,45.6789649,0.2413987488677304,45.6789649722459,"45.6789649722,0.241398748868",86.9
4068,HEP,gaston serpette,353907.9,6690819.7,NON,111.0,urbain,44109,nantes,44109,NANTES,44,LOIRE-ATLANTIQUE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,545.0,147.0,104.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,44.0,0.0,545.0,111.0,20.0,140.0,-1.5764678,47.2273872,-1.576467793737474,47.2273872086859,"47.2273872087,-1.57646779374",85.9
2132,HEP,jean rostand,730943.4,6557920.5,NON,111.0,urbain,03023,bellerive sur allier,03023,BELLERIVE-SUR-ALLIER,03,ALLIER,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,440.0,112.0,122.0,92.0,102.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,21.0,0.0,428.0,68.0,17.0,108.0,3.4007002,46.1203788,3.40070020291248,46.120378810548,"46.1203788105,3.40070020291",91.1
888,HEP,paul eluard,708895.9,7072577.0,NON,111.0,urbain,59508,roncq,59508,RONCQ,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,228.0,53.0,53.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,8.0,40.0,228.0,48.0,24.0,76.0,3.1258172,50.74975739999999,3.1258171609608536,50.74975749494508,"50.7497574949,3.12581716096",89.3
3875,HEP,henri martin,487199.8,6490454.7,NON,112.0,intermédiaire,16408,villebois lavalette,16408,VILLEBOIS-LAVALETTE,16,CHARENTE,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,356.0,103.0,84.0,91.0,78.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,356.0,40.0,17.0,73.0,0.2755666,45.4805048,0.2755666108289012,45.480504857953996,"45.480504858,0.275566610829",90.0
4037,HEP,emile combes,414799.8,6421591.2,NON,111.0,urbain,33063,bordeaux,33063,BORDEAUX,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,457.0,115.0,120.0,112.0,110.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,75.0,30.0,0.0,457.0,78.0,22.0,103.0,-0.6099366,44.8348016,-0.6099365776943609,44.83480165918746,"44.8348016592,-0.609936577694",87.5
1073,HEP,jean marie lonne,410390.1,6290494.9,NON,221.0,intermédiaire,40119,hagetmau,40119,HAGETMAU,40,LANDES,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,475.0,94.0,119.0,103.0,96.0,11.0,12.0,16.0,12.0,51.0,12.0,21.0,0.0,0.0,0.0,412.0,73.0,23.0,112.0,-0.5902797,43.6542292,-0.5902797400520602,43.6542292705369,"43.6542292705,-0.590279740052",95.8
