,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 3èmes insertion,Nb dispositifs relais,Nb dispositifs initiation aux métiers en alternance,Nb 2nd cycle général ou technologique,Nb CAP ou BAC professionnel,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Nb 3émes générales et insertion rentrée précédente,Longitude,Latitude,Inscription à DCOL,Inscription à DCOL Rs N-1,Situation relative à un QPV (quartier prioritaire de la Ville),Position,target
2222,HEP,montchapet,852309.5,6694605.5,NON,111.0,urbain,21231,dijon,21231,DIJON,21,COTE D'OR,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,469.0,111.0,124.0,107.0,127.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,14.0,53.0,0.0,469.0,120.0,17.0,146.0,5.0171288,47.334268200000004,,5.017128756811369,47.33426824865897,,,,"47.3342682487,5.01712875681",95.0
2223,HEP,jean jaures,200686.4,6780286.5,NON,300.0,rural,29004,bannalec,29004,BANNALEC,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,268.0,65.0,67.0,56.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,130.0,0.0,0.0,268.0,43.0,18.0,68.0,-3.6945267,47.932360700000004,,-3.694526658954796,47.93236077197908,,,,"47.932360772,-3.69452665895",87.5
2224,HEP,germain pensivy,191099.5,6784783.3,NON,221.0,intermédiaire,29241,rosporden,29241,ROSPORDEN,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,496.0,122.0,130.0,126.0,118.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,49.0,0.0,0.0,496.0,80.0,44.0,140.0,-3.8276295,47.9653027,,-3.827629548801312,47.96530270947749,,,,"47.9653027095,-3.8276295488",96.4
2225,HEP,alain fournier,417058.4,6420721.6,NON,111.0,urbain,33063,bordeaux,33063,BORDEAUX,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,783.0,203.0,209.0,176.0,185.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,229.0,98.0,117.0,773.0,167.0,13.0,181.0,-0.5808888000000001,44.8279061,,-0.5808887526659445,44.82790610700378,,,,"44.827906107,-0.580888752666",92.1
2226,HEP,lucie aubrac,717989.4,6250343.9,NON,111.0,urbain,34032,beziers,34032,BEZIERS,34,HERAULT,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,586.0,139.0,127.0,111.0,136.0,,0.0,0.0,0.0,0.0,14.0,16.0,15.0,18.0,63.0,37.0,23.0,17.0,0.0,0.0,513.0,80.0,40.0,146.0,3.221768,43.352009499999994,,3.2217680264828483,43.352009527427185,,,,"43.3520095274,3.22176802648",75.9
2227,HEP,edouard vaillant,916312.3,6457080.3,NON,111.0,urbain,38421,saint martin dheres,38421,SAINT-MARTIN-D'HERES,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,341.0,71.0,68.0,76.0,41.0,,0.0,0.0,0.0,0.0,11.0,21.0,24.0,14.0,70.0,12.0,17.0,54.0,0.0,0.0,256.0,39.0,20.0,62.0,5.7544627,45.1790716,,5.754462667544661,45.17907164051776,,,,"45.1790716405,5.75446266754",71.0
2228,HEP,les dauphins,889630.8,6498780.5,NON,112.0,intermédiaire,38401,saint jean de soudain,38401,SAINT-JEAN-DE-SOUDAIN,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,615.0,159.0,155.0,150.0,151.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,99.0,0.0,0.0,615.0,90.0,34.0,147.0,5.4312804,45.562246200000004,,5.43128036428995,45.56224628877244,,,,"45.5622462888,5.43128036429",94.6
2229,HEP,victor hugo,711638.3,6654950.2,NON,111.0,urbain,58194,nevers,58194,NEVERS,58,NIEVRE,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,328.0,94.0,70.0,76.0,78.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,173.0,28.0,0.0,318.0,73.0,14.0,100.0,3.1531477000000003,46.994670500000005,,3.153147728591073,46.994670509193,,,,"46.9946705092,3.15314772859",91.3
2230,HEP,la rochefoucauld,661029.6,6914231.6,NON,111.0,urbain,60360,liancourt,60360,LIANCOURT,60,OISE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,526.0,133.0,124.0,130.0,126.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,513.0,96.0,26.0,137.0,2.4640397999999997,49.3264717,,2.464039752942275,49.32647170524783,,,,"49.3264717052,2.46403975294",88.8
2231,HEP,compere morel,649324.0,6948742.1,NON,120.0,intermédiaire,60104,breteuil,60104,BRETEUIL,60,OISE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,499.0,104.0,124.0,125.0,133.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,0.0,0.0,0.0,486.0,59.0,60.0,143.0,2.2988456000000004,49.6358041,,2.2988456255419516,49.63580417191062,,,,"49.6358041719,2.29884562554",88.8
2232,HEP,belrem,621839.7,7036689.5,NON,400.0,rural,62100,beaurainville,62100,BEAURAINVILLE,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,385.0,107.0,93.0,90.0,95.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,385.0,53.0,27.0,106.0,1.9016876,50.4228565,,1.9016876329750467,50.42285649888424,,,,"50.4228564989,1.90168763298",99.0
2233,HEP,le trion,611276.8,7060829.5,NON,112.0,intermédiaire,62773,samer,62773,SAMER,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,586.0,171.0,145.0,126.0,144.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,586.0,90.0,33.0,139.0,1.7479021000000001,50.638092900000004,,1.74790207894656,50.638092937720614,,,,"50.6380929377,1.74790207895",88.3
2234,HEP,les dimes,852637.8,6608462.5,NON,400.0,rural,71158,cuisery,71158,CUISERY,71,SAONE-ET-LOIRE,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,468.0,128.0,115.0,116.0,109.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,42.0,0.0,468.0,63.0,16.0,99.0,4.9926907,46.558856899999995,,4.992690691253992,46.55885692030365,,,,"46.5588569203,4.99269069125",84.7
2235,HEP,pierre grange,964184.4,6513491.8,NON,111.0,urbain,73011,albertville,73011,ALBERTVILLE,73,SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,357.0,93.0,83.0,84.0,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,54.0,17.0,0.0,344.0,37.0,20.0,70.0,6.3942354,45.6698716,,6.3942354181345005,45.669871628590116,,,,"45.6698716286,6.39423541813",82.6
2236,HEP,charles peguy,635445.7,6858833.3,NON,111.0,urbain,78158,le chesnay,78158,LE CHESNAY,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,827.0,230.0,177.0,194.0,226.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,0.0,44.0,0.0,827.0,170.0,29.0,215.0,2.1206916000000002,48.82632460000001,,2.120691623967208,48.82632467812417,,,,"48.8263246781,2.12069162397",83.5
2237,HEP,le sourdy,378735.3,6603856.1,NON,211.0,intermédiaire,85128,lucon,85128,LUCON,85,VENDEE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,353.0,69.0,73.0,75.0,72.0,,0.0,1.0,0.0,0.0,17.0,16.0,16.0,14.0,63.0,13.0,16.0,0.0,68.0,0.0,289.0,29.0,14.0,63.0,-1.1878859,46.4579915,,-1.1878859198800922,46.4579915592298,,,,"46.4579915592,-1.18788591988",77.8
2238,HEP,fernand lagrange,572449.0,6511644.3,NON,112.0,intermédiaire,87119,pierre buffiere,87119,PIERRE-BUFFIERE,87,HAUTE-VIENNE,22.0,LIMOGES,74,LIMOUSIN,75,NOUVELLE-AQUITAINE,394.0,81.0,105.0,113.0,95.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,394.0,74.0,13.0,96.0,1.360946,45.69245170000001,,1.3609459688068348,45.69245175089342,,,,"45.6924517509,1.36094596881",95.8
2239,HEP,albert camus,742668.6,6745683.7,NON,111.0,urbain,89024,auxerre,89024,AUXERRE,89,YONNE,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,605.0,161.0,138.0,165.0,129.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,12.0,0.0,593.0,99.0,25.0,137.0,3.5700846,47.8101617,,3.5700846438459437,47.810161698665524,,,,"47.8101616987,3.57008464385",86.1
2240,HEP,charles peguy,643789.6,6845289.0,NON,111.0,urbain,91477,palaiseau,91477,PALAISEAU,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,394.0,116.0,88.0,92.0,98.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,2.0,44.0,0.0,394.0,61.0,16.0,78.0,2.2361228,48.7052955,,2.2361227799358985,48.70529555435986,,,,"48.7052955544,2.23612277994",93.1
2241,HEP,henri wallon,648164.9,6857198.2,NON,111.0,urbain,92046,malakoff,92046,MALAKOFF,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,429.0,116.0,112.0,100.0,101.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,10.0,0.0,429.0,66.0,23.0,91.0,2.2941314,48.812768299999995,,2.2941313823362828,48.812768303671284,,,,"48.8127683037,2.29413138234",100.0
2242,HEP,achille grondin,355508.4,7635454.7,NON,211.0,intermédiaire,97412,saint joseph,97412,SAINT-JOSEPH,974,LA REUNION,28.0,LA REUNION,4,LA REUNION,4,LA-REUNION,875.0,229.0,212.0,215.0,208.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,0.0,27.0,0.0,864.0,133.0,74.0,221.0,55.606274899999995,-21.377293100000003,,55.60627491250086,-21.37729313958476,,,,"-21.3772931396,55.6062749125",83.0
2243,HEP,henri martin,720372.2,6972421.7,NON,111.0,urbain,02691,saint quentin,02691,SAINT-QUENTIN,02,AISNE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,454.0,110.0,99.0,109.0,111.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,124.0,15.0,0.0,429.0,54.0,53.0,116.0,3.2830508999999997,49.8502564,,3.2830509255879297,49.85025645084377,,,,"49.8502564508,3.28305092559",86.0
2244,HEP,marie marvingt,942426.4,6377503.4,NON,112.0,intermédiaire,05170,tallard,05170,TALLARD,05,HAUTES-ALPES,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,364.0,91.0,87.0,91.0,95.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,175.0,21.0,0.0,364.0,63.0,18.0,91.0,6.0475867999999995,44.4544726,,6.047586762301315,44.45447267023073,,,,"44.4544726702,6.0475867623",94.4
2245,HEP,paul langevin,777266.5,6800235.9,NON,111.0,urbain,10362,sainte savine,10362,SAINTE-SAVINE,10,AUBE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,649.0,149.0,171.0,170.0,159.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,1.0,0.0,0.0,649.0,111.0,30.0,150.0,4.0419142,48.297863,,4.041914172482728,48.29786302945053,,,,"48.2978630295,4.04191417248",94.6
2246,HEP,fernand lechanteur,455561.8,6905293.3,NON,111.0,urbain,14118,caen,14118,CAEN,14,CALVADOS,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,619.0,121.0,130.0,149.0,128.0,,0.0,0.0,0.0,0.0,18.0,24.0,25.0,24.0,91.0,15.0,28.0,0.0,28.0,0.0,528.0,97.0,31.0,135.0,-0.35456709999999997,49.200624600000005,,-0.3545671175571372,49.20062466111546,,,,"49.2006246611,-0.354567117557",83.5
2247,HEP,jean moulin,173975.4,6811812.7,NON,221.0,intermédiaire,29026,chateaulin,29026,CHATEAULIN,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,510.0,128.0,116.0,119.0,135.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,13.0,0.0,0.0,498.0,77.0,24.0,148.0,-4.0886347999999995,48.194026,,-4.088634826908275,48.194026046758296,,,,"48.1940260468,-4.08863482691",91.8
2248,HEP,la dullague,718920.0,6249434.7,NON,111.0,urbain,34032,beziers,34032,BEZIERS,34,HERAULT,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,478.0,109.0,123.0,127.0,106.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,0.0,0.0,0.0,465.0,83.0,26.0,116.0,3.233207,43.3438062,,3.2332070216611752,43.343806285584925,,,,"43.3438062856,3.23320702166",85.5
2249,HEP,la noue,842298.5,6839357.5,NON,111.0,urbain,52448,saint dizier,52448,SAINT-DIZIER,52,HAUTE-MARNE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,412.0,110.0,91.0,109.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,56.0,14.0,0.0,402.0,45.0,29.0,86.0,4.9314835,48.6387345,,4.931483481894254,48.638734540005686,,,,"48.63873454,4.93148348189",84.8
2250,HEP,mathurin martin,250880.5,6769704.6,NON,221.0,intermédiaire,56010,baud,56010,BAUD,56,MORBIHAN,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,454.0,112.0,107.0,117.0,118.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,27.0,0.0,0.0,454.0,63.0,37.0,117.0,-3.0135156000000003,47.873745899999996,,-3.0135156245558443,47.87374596776246,,,,"47.8737459678,-3.01351562456",98.3
2251,HEP,val de la sensee,707087.4,7020685.4,NON,112.0,intermédiaire,59015,arleux,59015,ARLEUX,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,789.0,202.0,179.0,184.0,183.0,,0.0,0.0,0.0,0.0,0.0,15.0,16.0,10.0,41.0,17.0,32.0,0.0,0.0,0.0,748.0,125.0,22.0,164.0,3.099316,50.2840141,,3.099315986047064,50.28401411097389,,,,"50.284014111,3.09931598605",91.4
2252,HEP,roger salengro,652277.0,7031423.9,NON,211.0,intermédiaire,62767,saint pol sur ternoise,62767,SAINT-POL-SUR-TERNOISE,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,676.0,158.0,154.0,151.0,157.0,,0.0,0.0,0.0,0.0,6.0,12.0,11.0,14.0,43.0,23.0,32.0,0.0,0.0,0.0,620.0,94.0,65.0,175.0,2.3299947999999997,50.378648,,2.3299947839545108,50.37864807080015,,,,"50.3786480708,2.32999478395",85.1
2253,HEP,du haut lavedan,448943.4,6211663.6,NON,400.0,rural,65362,pierrefitte nestalas,65362,PIERREFITTE-NESTALAS,65,HAUTES-PYRENEES,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,144.0,34.0,33.0,49.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,35.0,34.0,0.0,144.0,43.0,6.0,55.0,-0.07482710000000001,42.96035,,-0.07482712863992813,42.96035000437813,,,,"42.9603500044,-0.0748271286399",94.4
2254,HEP,fustel de coulanges,1050592.6,6841398.4,NON,111.0,urbain,67482,strasbourg,67482,STRASBOURG,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,568.0,135.0,140.0,101.0,117.0,,0.0,0.0,0.0,0.0,12.0,9.0,15.0,25.0,61.0,21.0,27.0,2.0,89.0,0.0,493.0,79.0,20.0,118.0,7.755617699999999,48.5777539,,7.755617675420173,48.57775394782034,,,,"48.5777539478,7.75561767542",86.1
2255,HEP,ambroise pare,490191.4,6770914.8,NON,111.0,urbain,72181,le mans,72181,LE MANS,72,SARTHE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,488.0,126.0,115.0,134.0,104.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,1.0,24.0,0.0,479.0,92.0,20.0,133.0,0.1859231,48.0049686,,0.1859231411984636,48.004968604019716,,,,"48.004968604,0.185923141198",83.1
2256,HEP,les sources,492956.0,6766996.2,NON,111.0,urbain,72181,le mans,72181,LE MANS,72,SARTHE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,359.0,96.0,69.0,85.0,97.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0,347.0,65.0,14.0,93.0,0.22481929999999997,47.9706068,,0.2248192780805655,47.97060684908983,,,,"47.9706068491,0.224819278081",92.2
2257,HEP,marcel pagnol,640348.7,6864193.5,NON,111.0,urbain,92063,rueil malmaison,92063,RUEIL-MALMAISON,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,460.0,115.0,112.0,114.0,109.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,11.0,0.0,0.0,450.0,85.0,20.0,105.0,2.1867196,48.8750001,,2.1867195858552457,48.8750001443667,,,,"48.8750001444,2.18671958586",99.0
2258,HEP,francois mitterrand,666217.0,6860477.2,NON,111.0,urbain,93051,noisy le grand,93051,NOISY-LE-GRAND,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,464.0,128.0,130.0,117.0,89.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,464.0,86.0,32.0,123.0,2.5396899,48.843455799999994,,2.539689948770848,48.84345586902421,,,,"48.843455869,2.53968994877",98.4
2259,HEP,henri guillaumet,630001.8,6879207.9,NON,111.0,urbain,95323,jouy le moutier,95323,JOUY-LE-MOUTIER,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,630.0,143.0,135.0,145.0,132.0,,0.0,0.0,0.0,11.0,13.0,8.0,15.0,15.0,51.0,16.0,27.0,0.0,0.0,0.0,555.0,73.0,30.0,112.0,2.0431833,49.0089659,,2.0431832815828583,49.00896591990391,,,,"49.0089659199,2.04318328158",85.3
2260,HEP,les mascareignes,344392.4,7686967.9,NON,111.0,urbain,97411,saint denis,97411,SAINT-DENIS,974,LA REUNION,28.0,LA REUNION,4,LA REUNION,4,LA-REUNION,650.0,154.0,151.0,160.0,173.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,638.0,86.0,55.0,143.0,55.5037603,-20.9110812,,55.503760266741104,-20.91108119707205,,,,"-20.9110811971,55.5037602667",83.9
2261,HEP,saint exupery,917516.4,6561130.0,NON,221.0,intermédiaire,01033,bellegarde sur valserine,01033,BELLEGARDE-SUR-VALSERINE,01,AIN,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,792.0,200.0,160.0,181.0,181.0,,0.0,0.0,0.0,0.0,10.0,16.0,16.0,15.0,57.0,38.0,31.0,70.0,0.0,0.0,722.0,97.0,33.0,163.0,5.8170309,46.11504420000001,,5.817030906189517,46.11504422867539,,,,"46.1150442287,5.81703090619",84.8
2262,HEP,emile roux,1024883.3,6283149.4,NON,111.0,urbain,06030,le cannet,06030,LE CANNET,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,553.0,136.0,138.0,130.0,149.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,155.0,0.0,0.0,553.0,97.0,47.0,157.0,7.0222119,43.5729201,,7.022211930936535,43.57292014685317,,,,"43.5729201469,7.02221193094",85.4
2263,HEP,docteur pierre delarbre,830005.7,6423264.1,NON,400.0,rural,07338,vernoux en vivarais,07338,VERNOUX-EN-VIVARAIS,07,ARDECHE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,216.0,69.0,41.0,60.0,46.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,41.0,0.0,0.0,216.0,30.0,14.0,51.0,4.646904599999999,44.8963623,,4.646904563420507,44.896362301474355,,,,"44.8963623015,4.64690456342",82.4
2264,HEP,les buclos,917946.1,6460059.7,NON,111.0,urbain,38229,meylan,38229,MEYLAN,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,308.0,84.0,76.0,72.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,4.0,0.0,0.0,308.0,54.0,7.0,64.0,5.7765835,45.205367100000004,,5.776583472803794,45.20536712009531,,,,"45.2053671201,5.7765834728",95.2
2265,HEP,francois albert,452511.6,6578875.4,NON,120.0,intermédiaire,79061,celles sur belle,79061,CELLES-SUR-BELLE,79,DEUX-SEVRES,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,588.0,147.0,141.0,167.0,133.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,588.0,93.0,24.0,132.0,-0.21414299999999997,46.2644179,,-0.21414298981267899,46.2644179118287,,,,"46.2644179118,-0.214142989813",96.2
2266,HEP,pierre et marie curie,434341.1,6587530.8,NON,111.0,urbain,79191,niort,79191,NIORT,79,DEUX-SEVRES,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,614.0,125.0,140.0,129.0,121.0,,0.0,0.0,0.0,0.0,16.0,16.0,11.0,28.0,71.0,30.0,27.0,0.0,0.0,0.0,515.0,83.0,27.0,126.0,-0.4547487,46.335380799999996,,-0.4547486693910339,46.33538085425378,,,,"46.3353808543,-0.454748669391",95.0
2267,HEP,les pins dalep,935917.0,6231506.1,NON,111.0,urbain,83137,toulon,83137,TOULON,83,VAR,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,768.0,216.0,201.0,180.0,171.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,138.0,0.0,0.0,768.0,107.0,48.0,173.0,5.8984922,43.143831899999995,,5.898492176232125,43.14383193707877,,,,"43.1438319371,5.89849217623",91.0
2268,HEP,emile zola,642901.1,6863988.7,NON,111.0,urbain,92073,suresnes,92073,SURESNES,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,415.0,104.0,106.0,107.0,98.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,18.0,0.0,415.0,86.0,17.0,107.0,2.2215439999999997,48.8733898,,2.2215439971711644,48.87338980800335,,,,"48.873389808,2.22154399717",95.2
2269,HEP,leon jouhaux,665621.4,6869103.5,NON,111.0,urbain,93046,livry gargan,93046,LIVRY-GARGAN,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,864.0,203.0,195.0,207.0,199.0,,0.0,2.0,0.0,0.0,12.0,15.0,15.0,16.0,58.0,49.0,36.0,57.0,28.0,0.0,804.0,127.0,31.0,178.0,2.5308764999999998,48.9209993,,2.530876500003614,48.92099931714087,,,,"48.9209993171,2.5308765",83.1
2270,HEP,jean de la fontaine,733827.5,6567873.9,NON,112.0,intermédiaire,03236,saint germain des fosses,03236,SAINT-GERMAIN-DES-FOSSES,03,ALLIER,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,324.0,88.0,82.0,64.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,29.0,0.0,311.0,47.0,17.0,75.0,3.4387632000000004,46.2098684,,3.4387631843264868,46.209868437266906,,,,"46.2098684373,3.43876318433",86.1
2271,HEP,font belle,449571.2,6507306.8,NON,120.0,intermédiaire,16366,segonzac,16366,SEGONZAC,16,CHARENTE,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,306.0,73.0,70.0,92.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,306.0,48.0,12.0,83.0,-0.2144714,45.6194075,,-0.214471380676644,45.61940754382458,,,,"45.6194075438,-0.214471380677",97.5
2272,HEP,louis pasteur,502477.7,6527884.6,NON,400.0,rural,16085,chasseneuil sur bonnieure,16085,CHASSENEUIL-SUR-BONNIEURE,16,CHARENTE,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,282.0,59.0,62.0,54.0,51.0,,0.0,0.0,0.0,0.0,3.0,19.0,12.0,10.0,44.0,14.0,14.0,0.0,0.0,0.0,226.0,42.0,18.0,71.0,0.4555902,45.8219554,,0.4555902261705814,45.82195547196485,,,,"45.821955472,0.455590226171",89.6
